SMILES,Ki,fps
CC(=O)OCC(CCn1cnc2cnc(N)nc12)COC(C)=O,,"[0, 296, 297, 340, 646, 653, 657, 668, 1145, 1192, 1262, 2134, 2546, 2563, 2672, 2681, 2974, 3024, 3179, 3223, 3327, 3368, 3398, 3399, 3454, 3639, 3658, 3691, 3736, 3737, 3743, 3745, 3787, 3788, 3789, 3805, 3955, 3956, 3958, 3970, 4079, 4273, 4330, 4694]"
C[C@H](Cc1ccc(O)cc1)NC[C@@H](O)c1cc(O)cc(O)c1,10330.0,"[0, 13, 16, 296, 297, 298, 299, 466, 581, 668, 676, 677, 682, 757, 1147, 1641, 1768, 1925, 1974, 2948, 2974, 3223, 3401, 3429, 3519, 3559, 3590, 3639, 3680, 3681, 3702, 3703, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3936, 3947, 3955, 4079, 4294, 4330, 4751, 4812]"
COc1cccc(C[C@H](C)NC[C@@H](O)c2cc(O)cc(O)c2)c1,15881.0,"[0, 13, 16, 296, 297, 298, 299, 466, 576, 668, 676, 677, 682, 757, 1147, 1590, 1620, 1925, 1974, 2546, 2666, 2702, 2948, 2974, 3223, 3401, 3429, 3519, 3590, 3639, 3681, 3703, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3936, 3947, 3955, 3999, 4079, 4294, 4330, 4751, 4812]"
Nc1nc(N)c2nc(CNc3ccc(cc3)C(=O)N[C@@H](CCC(O)=O)C(O)=O)cnc2n1,,"[0, 15, 19, 24, 75, 103, 296, 297, 301, 303, 314, 340, 400, 408, 466, 503, 547, 676, 677, 838, 1012, 1020, 1145, 1147, 1192, 1405, 1451, 1641, 2149, 2948, 2974, 3024, 3179, 3223, 3327, 3401, 3403, 3413, 3418, 3454, 3549, 3639, 3653, 3660, 3661, 3666, 3670, 3691, 3696, 3700, 3705, 3707, 3708, 3729, 3732, 3734, 3736, 3739, 3741, 3743, 3749, 3772, 3780, 3787, 3881, 3925, 3936, 3937, 3941, 3942, 3947, 3955, 4079, 4162, 4236, 4242, 4273, 4282, 4285, 4286, 4291, 4294, 4330, 4521, 4530, 4665, 4666, 4670, 4677, 4694, 4825]"
CN1CCC2(COc3cc4CCN(C(=O)c5ccc(cc5)-c5ccc(cc5C)-c5noc(C)n5)c4cc23)CC1,1000.0,"[296, 340, 434, 604, 607, 609, 646, 668, 1153, 1192, 1451, 1641, 1644, 1651, 1930, 2261, 2263, 2264, 2546, 2974, 3024, 3048, 3081, 3156, 3223, 3348, 3368, 3378, 3381, 3398, 3528, 3539, 3586, 3589, 3590, 3601, 3605, 3639, 3658, 3659, 3681, 3691, 3703, 3705, 3728, 3732, 3736, 3739, 3740, 3743, 3749, 3750, 3751, 3772, 3780, 3781, 3787, 3881, 3883, 3891, 3914, 3925, 3941, 3942, 3955, 3999, 4079, 4155, 4236, 4253, 4286, 4330, 4485, 4536, 4734, 4819]"
CCN(CC)CCOC(=O)C1(CCCCC1)C1CCCCC1,,"[0, 17, 213, 296, 297, 340, 343, 345, 433, 437, 439, 443, 446, 465, 604, 606, 619, 626, 646, 653, 668, 1153, 1192, 1517, 1537, 2261, 2287, 2546, 2590, 2672, 2974, 3024, 3149, 3223, 3327, 3335, 3338, 3368, 3374, 3386, 3389, 3394, 3398, 3454, 3592, 3639, 3653, 3654, 3656, 3658, 3659, 3670, 3691, 3696, 3700, 3705, 3707, 3708, 3711, 3715, 3717, 3718, 3720, 3721, 3724, 3726, 3729, 3736, 3743, 3749, 3750, 3751, 3756, 3764, 3772, 3781, 3785, 3787, 3788, 3789, 3794, 3805, 3881, 3883, 3898, 3925, 3947, 3955, 3956, 3958, 3970, 4079, 4294, 4330, 4494, 4694]"
C[C@@H](Cc1cccc(N)c1)NC[C@H](O)c1cc(O)cc(O)c1,6035.0,"[0, 13, 16, 296, 297, 298, 299, 466, 668, 676, 677, 682, 757, 1145, 1147, 1590, 1612, 1925, 1974, 2948, 2974, 3223, 3401, 3429, 3519, 3586, 3590, 3639, 3681, 3703, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3936, 3947, 3955, 4079, 4294, 4330, 4751, 4812]"
ClCCNP1(=O)OCCCN1CCCl,,"[296, 340, 343, 374, 382, 443, 466, 603, 604, 646, 676, 2258, 2261, 2546, 2974, 3223, 3639, 3739, 3743, 3748, 3749, 3772, 3781, 3787, 3820, 3881, 3925, 3955, 4079, 4292, 4330]"
ClC(Cl)=C,,"[2258, 2974, 2985, 3748, 3820, 3822, 3880]"
Nc1ccn([C@@H]2CS[C@H](CO)O2)c(=O)n1,,"[0, 296, 297, 493, 664, 1145, 1147, 2546, 2547, 2854, 2855, 2948, 2974, 3179, 3223, 3787, 3788, 3808, 3815, 3819, 3955, 3956, 4018, 4079, 4330, 4828, 4830, 4842]"
Cc1ccc(cc1)N(CC1=NCCN1)c1cccc(O)c1,,"[296, 340, 382, 466, 668, 676, 1147, 1590, 1613, 1641, 1749, 2059, 2261, 2948, 2974, 3012, 3223, 3442, 3549, 3749, 3767, 3772, 3781, 3881, 3906, 3925, 3942, 4079, 4259, 4293, 4330]"
Brc1c(NC2=NCCN2)ccc2nccnc12,,"[296, 340, 382, 466, 676, 836, 1149, 1645, 2059, 2127, 2949, 2968, 2974, 3012, 3143, 3223, 3749, 3767, 3772, 3881, 3906, 3925, 3942, 4079, 4121, 4293]"
CC(C)NCC(O)c1ccc(O)c(O)c1,676.08,"[0, 13, 16, 91, 296, 297, 299, 466, 469, 668, 676, 677, 682, 705, 757, 1147, 1644, 1652, 1770, 1772, 2948, 2974, 3223, 3401, 3429, 3558, 3559, 3590, 3639, 3679, 3680, 3681, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3936, 3947, 3955, 4079, 4294, 4330, 4769, 4812]"
C[S+]([O-])c1ccc(C=C2C(C)=C(CC(O)=O)c3cc(F)ccc23)cc1,,"[296, 503, 547, 668, 1146, 1147, 1192, 1405, 1641, 1644, 1821, 2259, 2854, 2875, 2885, 2948, 2974, 2985, 3024, 3223, 3327, 3439, 3454, 3547, 3585, 3595, 3639, 3653, 3667, 3670, 3681, 3703, 3743, 3787, 3955, 4018, 4025, 4027, 4031, 4066, 4330, 4520, 4664, 4694, 4842, 4852]"
CCCCCCNC(=O)Nc1ccc(cc1)S(=O)(=O)Nc1ccc(CCNC[C@H](O)COc2ccc(O)cc2)cc1,160.0,"[0, 16, 296, 297, 299, 325, 326, 335, 340, 343, 345, 346, 349, 353, 354, 361, 362, 363, 381, 382, 386, 393, 465, 466, 475, 479, 487, 581, 646, 668, 676, 757, 760, 838, 890, 1012, 1023, 1138, 1143, 1144, 1147, 1192, 1278, 1317, 1641, 1723, 1768, 2546, 2563, 2710, 2746, 2780, 2854, 2885, 2948, 2974, 3024, 3223, 3407, 3433, 3435, 3549, 3639, 3681, 3691, 3705, 3711, 3725, 3728, 3732, 3734, 3739, 3741, 3743, 3749, 3772, 3778, 3780, 3781, 3783, 3785, 3787, 3881, 3925, 3932, 3941, 3942, 3945, 3946, 3947, 3955, 3999, 4079, 4192, 4236, 4245, 4246, 4283, 4292, 4294, 4319, 4325, 4327, 4328, 4330, 4546, 4590, 4735, 4828, 4842, 4852]"
OC(COc1cccc2[nH]c3ccccc3c12)CN1CCC(CC1)N1C(=O)c2cccc3cccc(C1=O)c23,57.0,"[0, 16, 231, 296, 297, 299, 325, 330, 335, 340, 437, 604, 619, 637, 646, 1147, 1192, 1565, 1591, 1622, 2036, 2037, 2261, 2264, 2486, 2546, 2563, 2948, 2974, 3024, 3053, 3077, 3127, 3138, 3156, 3223, 3401, 3403, 3407, 3433, 3434, 3435, 3591, 3639, 3660, 3661, 3691, 3705, 3728, 3732, 3739, 3740, 3741, 3743, 3749, 3750, 3751, 3756, 3758, 3772, 3780, 3781, 3783, 3785, 3787, 3881, 3883, 3888, 3896, 3914, 3925, 3936, 3941, 3945, 3946, 3947, 3955, 3999, 4079, 4167, 4236, 4283, 4286, 4292, 4294, 4330, 4438, 4492, 4493, 4828]"
COc1ccc(cc1O)[C@@H](Cc1ccccc1)NC[C@@H](O)Cc1ccc(O)c(NS(C)(=O)=O)c1,1070.0,"[0, 16, 296, 297, 299, 325, 326, 466, 565, 668, 676, 677, 757, 1138, 1140, 1143, 1144, 1147, 1563, 1644, 1652, 1770, 2546, 2666, 2711, 2780, 2795, 2854, 2875, 2948, 2974, 2980, 3223, 3407, 3414, 3433, 3558, 3559, 3586, 3590, 3639, 3679, 3680, 3681, 3702, 3703, 3739, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3945, 3947, 3955, 3999, 4004, 4018, 4020, 4022, 4079, 4267, 4286, 4294, 4319, 4327, 4328, 4330, 4769, 4819, 4842]"
COc1ccc(cc1OC)[C@@H](Cc1ccccc1)NC[C@@H](O)Cc1ccc(O)c(NS(C)(=O)=O)c1,66.0,"[0, 16, 296, 297, 299, 325, 326, 466, 565, 668, 676, 677, 757, 1138, 1140, 1143, 1144, 1147, 1563, 1644, 1770, 1815, 2546, 2666, 2711, 2713, 2735, 2759, 2780, 2795, 2854, 2875, 2948, 2974, 2980, 3223, 3407, 3414, 3433, 3558, 3559, 3586, 3590, 3639, 3679, 3680, 3681, 3702, 3703, 3739, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3945, 3947, 3955, 3999, 4004, 4005, 4018, 4020, 4022, 4079, 4267, 4286, 4294, 4319, 4327, 4328, 4330, 4769, 4819, 4842]"
CN1CCC(CC1)NCC(O)COc1ccccc1CC=C,2.4,"[0, 16, 137, 231, 296, 297, 299, 325, 326, 335, 338, 340, 434, 466, 604, 607, 646, 668, 676, 677, 757, 760, 1147, 1565, 2261, 2263, 2546, 2563, 2694, 2948, 2974, 2985, 3156, 3223, 3401, 3405, 3407, 3433, 3435, 3439, 3605, 3639, 3660, 3681, 3691, 3705, 3728, 3732, 3739, 3740, 3743, 3749, 3750, 3751, 3772, 3781, 3783, 3785, 3787, 3881, 3883, 3914, 3925, 3936, 3945, 3946, 3947, 3955, 3999, 4079, 4283, 4292, 4294, 4330, 4828]"
Clc1ccc(cc1)N1CCN(CCn2c(=O)[nH]c3c4ccccc4[nH]c3c2=O)CC1,100000.0,"[296, 340, 427, 429, 437, 604, 619, 641, 1565, 1641, 1785, 2036, 2037, 2258, 2261, 2427, 2437, 2439, 2974, 3053, 3077, 3106, 3162, 3178, 3179, 3223, 3749, 3750, 3751, 3756, 3762, 3772, 3781, 3820, 3846, 3868, 3881, 3883, 3891, 3916, 3918, 3920, 3925, 3942, 4079, 4249, 4293, 4330, 4383, 4452]"
O[C@@H](CNCCc1ccc(Oc2ccccc2)cc1)c1ccc(O)c(NC=O)c1,35.4,"[0, 16, 188, 296, 297, 299, 340, 382, 466, 475, 581, 591, 676, 757, 780, 1147, 1563, 1641, 1644, 1770, 2546, 2693, 2710, 2948, 2974, 3024, 3223, 3429, 3559, 3586, 3589, 3680, 3681, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3942, 3947, 3955, 4079, 4236, 4267, 4294, 4330, 4768, 4812]"
C[C@H](Cc1c[nH]c2c(OCC(O)=O)cccc12)NC[C@H](O)c1cccc(NS(=O)(=O)c2cccs2)c1,160.0,"[0, 13, 16, 296, 297, 298, 299, 466, 503, 547, 646, 668, 676, 677, 682, 757, 991, 992, 1138, 1143, 1144, 1147, 1192, 1405, 1590, 1591, 1637, 1923, 2546, 2597, 2650, 2780, 2854, 2948, 2974, 3024, 3053, 3077, 3160, 3223, 3327, 3401, 3429, 3454, 3489, 3586, 3639, 3674, 3681, 3701, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3936, 3947, 3955, 3999, 4079, 4294, 4319, 4327, 4328, 4330, 4694, 4802, 4810, 4812, 4828, 4842]"
CC(C)NC[C@H](O)COc1ccccc1CC=C,0.9333,"[0, 13, 16, 91, 137, 296, 297, 299, 325, 326, 335, 338, 466, 469, 646, 668, 676, 677, 682, 705, 757, 760, 1147, 1565, 2546, 2563, 2565, 2694, 2948, 2974, 2985, 3223, 3401, 3405, 3407, 3433, 3435, 3439, 3605, 3639, 3681, 3739, 3743, 3749, 3772, 3781, 3783, 3785, 3787, 3881, 3925, 3936, 3945, 3946, 3947, 3955, 3999, 4079, 4283, 4292, 4294, 4330, 4828]"
OCc1cc(ccc1O)C(O)CNCCc1ccc(Nc2ccc3ccccc3c2)cc1,316.23,"[0, 16, 296, 297, 299, 340, 382, 466, 475, 493, 581, 676, 757, 1012, 1057, 1147, 1565, 1641, 1644, 1770, 1823, 2948, 2974, 3138, 3223, 3429, 3549, 3553, 3559, 3573, 3605, 3680, 3681, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3947, 3955, 4079, 4254, 4294, 4330, 4812]"
NC[C@H](O)c1ccc(O)c(O)c1F,2000000.0,"[0, 16, 113, 296, 297, 299, 492, 1145, 1147, 1645, 2259, 2948, 2974, 3223, 3429, 3558, 3559, 3590, 3599, 3679, 3680, 3681, 3749, 3787, 3881, 3955, 4031, 4066, 4079, 4294, 4330, 4765, 4769, 4812]"
CC(C)Oc1ccc(Nc2ccc(CCNCC(O)c3ccc(O)c(CO)c3)cc2)cc1,100.0,"[0, 13, 16, 91, 296, 297, 299, 340, 382, 466, 475, 493, 581, 668, 676, 757, 1012, 1054, 1147, 1641, 1644, 1770, 2546, 2547, 2549, 2710, 2948, 2974, 3223, 3407, 3429, 3549, 3553, 3559, 3573, 3605, 3639, 3680, 3681, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3947, 3955, 3999, 4079, 4253, 4294, 4330, 4812]"
COc1ccc2c(c1)[nH]c1c(C)nccc21,10000.0,"[668, 1644, 2036, 2546, 2666, 2974, 3053, 3077, 3607, 3955, 3999, 4330]"
OC(CNC1CCN(CC1)c1ncnc2scc(-c3ccccc3)c12)COc1cccc(F)c1,30.0,"[0, 16, 231, 296, 297, 299, 325, 326, 335, 340, 466, 604, 646, 676, 677, 757, 760, 1147, 1563, 1590, 1618, 2136, 2240, 2259, 2261, 2546, 2563, 2702, 2948, 2974, 3050, 3088, 3156, 3160, 3179, 3223, 3401, 3405, 3407, 3433, 3435, 3639, 3660, 3691, 3705, 3728, 3732, 3739, 3743, 3749, 3772, 3781, 3783, 3785, 3787, 3881, 3925, 3936, 3945, 3946, 3947, 3955, 3999, 4031, 4066, 4079, 4283, 4292, 4294, 4330, 4828]"
OCc1cc(OCC(O)CNC2CCN(CC2)c2ncnc3ccsc23)ccc1O,165.0,"[0, 16, 231, 296, 297, 299, 325, 326, 335, 340, 466, 493, 604, 646, 676, 677, 757, 760, 1147, 1644, 1770, 1916, 2136, 2261, 2546, 2563, 2948, 2974, 3156, 3160, 3179, 3223, 3401, 3405, 3407, 3433, 3435, 3590, 3605, 3639, 3660, 3691, 3705, 3728, 3732, 3739, 3743, 3749, 3772, 3781, 3783, 3785, 3787, 3881, 3925, 3936, 3945, 3946, 3947, 3955, 3999, 4079, 4283, 4292, 4294, 4330, 4735, 4812, 4828]"
OC(CNC1CCN(CC1)c1ncnc2scc(-c3ccc(F)cc3)c12)COc1ccc(O)cc1,175.0,"[0, 16, 231, 296, 297, 299, 325, 326, 335, 340, 466, 604, 646, 676, 677, 757, 760, 1147, 1641, 1768, 1797, 2136, 2259, 2261, 2546, 2563, 2710, 2746, 2948, 2974, 3050, 3088, 3156, 3160, 3179, 3223, 3401, 3405, 3407, 3433, 3435, 3639, 3660, 3691, 3705, 3728, 3732, 3739, 3743, 3749, 3772, 3781, 3783, 3785, 3787, 3881, 3925, 3936, 3945, 3946, 3947, 3955, 3999, 4031, 4066, 4079, 4283, 4292, 4294, 4330, 4735, 4828]"
COc1ccc(cc1OC)[C@H](Cc1ccccc1)NC[C@H](O)Cc1ccc(O)c(NS(C)(=O)=O)c1,820.0,"[0, 16, 296, 297, 299, 325, 326, 466, 565, 668, 676, 677, 757, 1138, 1140, 1143, 1144, 1147, 1563, 1644, 1770, 1815, 2546, 2666, 2711, 2713, 2735, 2759, 2780, 2795, 2854, 2875, 2948, 2974, 2980, 3223, 3407, 3414, 3433, 3558, 3559, 3586, 3590, 3639, 3679, 3680, 3681, 3702, 3703, 3739, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3945, 3947, 3955, 3999, 4004, 4005, 4018, 4020, 4022, 4079, 4267, 4286, 4294, 4319, 4327, 4328, 4330, 4769, 4819, 4842]"
CC(C)c1ccc(C)cc1OCC(O)CN1CCN(CCN2C(=O)c3cccc4cccc(C2=O)c34)CC1,110.0,"[0, 13, 16, 91, 296, 297, 299, 325, 330, 335, 340, 418, 419, 437, 604, 609, 619, 646, 668, 1147, 1192, 1591, 1622, 1644, 1961, 2261, 2264, 2427, 2486, 2546, 2563, 2948, 2974, 3024, 3138, 3178, 3223, 3378, 3381, 3407, 3433, 3434, 3435, 3528, 3590, 3591, 3605, 3639, 3681, 3739, 3740, 3743, 3749, 3750, 3751, 3756, 3758, 3762, 3763, 3772, 3780, 3781, 3783, 3785, 3787, 3881, 3883, 3888, 3920, 3925, 3941, 3945, 3946, 3947, 3955, 3999, 4079, 4167, 4236, 4283, 4286, 4292, 4293, 4294, 4330, 4438, 4492, 4493, 4828]"
CC(C)c1ccccc1OCC(O)CN1CCC(CC1)N1C(=O)c2cccc3cccc(C1=O)c23,13.0,"[0, 13, 16, 33, 91, 231, 296, 297, 299, 325, 330, 335, 340, 437, 604, 619, 637, 646, 668, 1147, 1192, 1565, 1591, 1622, 2261, 2264, 2486, 2546, 2563, 2694, 2948, 2974, 3024, 3138, 3156, 3223, 3381, 3401, 3403, 3407, 3433, 3434, 3435, 3591, 3605, 3639, 3660, 3661, 3681, 3691, 3705, 3728, 3732, 3739, 3740, 3741, 3743, 3749, 3750, 3751, 3756, 3758, 3772, 3780, 3781, 3783, 3785, 3787, 3881, 3883, 3888, 3896, 3914, 3925, 3936, 3941, 3945, 3946, 3947, 3955, 3999, 4079, 4167, 4236, 4283, 4286, 4292, 4294, 4330, 4438, 4492, 4493, 4828]"
OC(COc1ccc2[nH]ccc2c1)CN1CCC(CN2C(=O)c3cccc4cccc(C2=O)c34)CC1,1260.0,"[0, 16, 231, 296, 297, 299, 325, 330, 335, 340, 437, 604, 609, 619, 637, 646, 1147, 1192, 1591, 1622, 1644, 2261, 2264, 2486, 2546, 2563, 2948, 2974, 3024, 3053, 3077, 3138, 3156, 3223, 3368, 3395, 3397, 3407, 3433, 3434, 3435, 3591, 3639, 3658, 3659, 3691, 3705, 3728, 3732, 3734, 3739, 3740, 3741, 3743, 3749, 3750, 3751, 3756, 3758, 3772, 3780, 3781, 3783, 3785, 3787, 3881, 3883, 3888, 3914, 3925, 3941, 3945, 3946, 3947, 3955, 3989, 3999, 4079, 4167, 4236, 4283, 4286, 4292, 4294, 4330, 4438, 4492, 4493, 4828]"
OCc1cc(OCC(O)CNC2CCN(CC2)c2ncnc3sccc23)ccc1O,440.0,"[0, 16, 231, 296, 297, 299, 325, 326, 335, 340, 466, 493, 604, 646, 676, 677, 757, 760, 1147, 1644, 1770, 1916, 2136, 2261, 2546, 2563, 2948, 2974, 3088, 3156, 3160, 3179, 3223, 3401, 3405, 3407, 3433, 3435, 3590, 3605, 3639, 3660, 3691, 3705, 3728, 3732, 3739, 3743, 3749, 3772, 3781, 3783, 3785, 3787, 3881, 3925, 3936, 3945, 3946, 3947, 3955, 3999, 4079, 4283, 4292, 4294, 4330, 4735, 4812, 4828]"
Cc1c(sc2ncnc(N3CCC(CC3)NCC(O)COc3ccc(O)cc3)c12)-c1ccccc1,270.0,"[0, 16, 231, 296, 297, 299, 325, 326, 335, 340, 466, 604, 646, 668, 676, 677, 757, 760, 1147, 1563, 1641, 1768, 2136, 2241, 2257, 2261, 2546, 2563, 2710, 2746, 2948, 2974, 3088, 3156, 3160, 3179, 3196, 3223, 3401, 3405, 3407, 3433, 3435, 3618, 3639, 3660, 3691, 3705, 3728, 3732, 3739, 3743, 3749, 3772, 3781, 3783, 3785, 3787, 3881, 3925, 3936, 3945, 3946, 3947, 3955, 3999, 4079, 4283, 4292, 4294, 4330, 4735, 4828]"
OC(CNC1CCN(CC1)c1ncnc2scc(-c3ccccc3)c12)COc1cc(O)ccc1C(O)=O,517.0,"[0, 16, 231, 296, 297, 299, 325, 326, 335, 340, 466, 604, 646, 676, 677, 757, 760, 1147, 1192, 1405, 1563, 1644, 1783, 2136, 2240, 2261, 2546, 2563, 2948, 2974, 3024, 3050, 3088, 3156, 3160, 3179, 3223, 3401, 3405, 3407, 3433, 3435, 3559, 3605, 3639, 3660, 3691, 3705, 3728, 3732, 3739, 3743, 3749, 3772, 3781, 3783, 3785, 3787, 3881, 3925, 3936, 3945, 3946, 3947, 3955, 3999, 4079, 4283, 4292, 4294, 4330, 4632, 4644, 4649, 4694, 4716, 4751, 4762, 4812, 4828]"
O[C@@H](CNCCc1ccc(OCCCc2ccccc2)cc1)c1ccc(O)c(NC=O)c1,5.9,"[0, 16, 188, 296, 297, 299, 340, 343, 374, 382, 412, 443, 466, 475, 565, 581, 591, 646, 676, 757, 780, 1147, 1563, 1641, 1644, 1770, 2546, 2710, 2948, 2974, 3024, 3223, 3429, 3559, 3586, 3589, 3639, 3680, 3681, 3703, 3743, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3942, 3947, 3955, 3999, 4079, 4236, 4267, 4294, 4330, 4768, 4812]"
C\\C(\\C=C\\C1=C(C)CCCC1(C)C)=C/C=C/C(/C)=C/C(O)=O,,"[125, 296, 340, 343, 668, 1147, 1153, 1155, 1159, 1192, 1405, 2948, 2974, 2985, 3009, 3024, 3119, 3223, 3327, 3335, 3350, 3368, 3439, 3454, 3639, 3656, 3658, 3659, 3667, 3691, 3705, 3711, 3718, 3721, 3787, 3955, 4330, 4609, 4694, 4809]"
Cn1cc(C(=O)C(=O)N[C@@H]2CN3CCC2CC3)c2ccccc12,100000.0,"[0, 1, 15, 231, 296, 297, 340, 437, 604, 619, 668, 676, 677, 838, 1192, 1417, 1565, 2012, 2261, 2974, 3024, 3156, 3170, 3223, 3294, 3368, 3395, 3397, 3401, 3403, 3454, 3639, 3658, 3659, 3660, 3661, 3691, 3705, 3728, 3732, 3734, 3739, 3740, 3741, 3749, 3750, 3751, 3756, 3762, 3763, 3772, 3774, 3780, 3781, 3784, 3881, 3883, 3914, 3925, 3927, 3936, 3941, 4079, 4236, 4285, 4293, 4330, 4471]"
COc1cc(cc(OC)c1OC)C(=O)NC1CCCNC1,,"[0, 15, 296, 297, 340, 343, 362, 382, 466, 475, 668, 676, 677, 757, 838, 1192, 1931, 1999, 2546, 2666, 2762, 2974, 3024, 3156, 3223, 3401, 3403, 3519, 3558, 3559, 3590, 3639, 3660, 3661, 3691, 3705, 3728, 3732, 3734, 3739, 3741, 3749, 3772, 3780, 3781, 3881, 3925, 3936, 3941, 3955, 3973, 3984, 3997, 3998, 3999, 4004, 4005, 4079, 4236, 4286, 4293, 4330, 4716, 4717, 4746, 4751, 4752, 4769]"
COc1ccc(CC(C)NCC(O)c2ccc(O)c(NC=O)c2)cc1,2.6,"[0, 13, 16, 188, 296, 297, 298, 299, 466, 581, 591, 668, 676, 677, 682, 757, 1147, 1641, 1644, 1770, 1810, 2546, 2666, 2710, 2948, 2974, 3024, 3223, 3401, 3429, 3559, 3586, 3589, 3639, 3680, 3681, 3702, 3703, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3936, 3942, 3947, 3955, 3999, 4079, 4236, 4267, 4294, 4330, 4768, 4812]"
CCCCC[C@@H](C)NC[C@H](O)c1cc(O)cc(O)c1,9275.0,"[0, 13, 16, 296, 297, 298, 299, 340, 343, 345, 353, 361, 381, 465, 466, 668, 676, 677, 682, 757, 1147, 1925, 1974, 2948, 2974, 3223, 3401, 3429, 3519, 3590, 3639, 3660, 3681, 3691, 3705, 3711, 3718, 3728, 3732, 3739, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3936, 3947, 3955, 4079, 4294, 4330, 4751, 4812]"
CCCCC[C@H](C)NC[C@@H](O)c1cc(O)cc(O)c1,56420.0,"[0, 13, 16, 296, 297, 298, 299, 340, 343, 345, 353, 361, 381, 465, 466, 668, 676, 677, 682, 757, 1147, 1925, 1974, 2948, 2974, 3223, 3401, 3429, 3519, 3590, 3639, 3660, 3681, 3691, 3705, 3711, 3718, 3728, 3732, 3739, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3936, 3947, 3955, 4079, 4294, 4330, 4751, 4812]"
CO[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]2[C@]2(C)CC[C@@H](O2)[C@]2(C)CC[C@]3(C[C@H](O)[C@@H](C)[C@H](O3)[C@@H](C)[C@@H]3O[C@](O)(CC(O)=O)[C@@H](C)[C@H](OC)[C@H]3OC)O2)[C@H]2O[C@](C)(O)[C@H](C)C[C@@H]2C)O[C@@H](C)[C@@H]1OC,,"[0, 1, 13, 16, 17, 296, 297, 298, 299, 340, 503, 547, 668, 1147, 1153, 1155, 1156, 1160, 1192, 1405, 2546, 2547, 2666, 2948, 2974, 3024, 3159, 3223, 3327, 3359, 3368, 3388, 3391, 3392, 3393, 3394, 3398, 3407, 3435, 3454, 3639, 3653, 3658, 3659, 3670, 3691, 3696, 3698, 3700, 3705, 3707, 3708, 3711, 3715, 3717, 3718, 3720, 3721, 3724, 3726, 3729, 3736, 3743, 3787, 3788, 3955, 3956, 4014, 4330, 4694, 4828]"
[O-][N+](=O)c1ccc(\\C=N\\N2CC(=O)NC2=O)o1,,"[160, 296, 503, 505, 609, 617, 671, 676, 838, 1146, 1192, 1661, 2261, 2264, 2336, 2379, 2901, 2974, 3012, 3021, 3024, 3158, 3223, 3294, 3454, 3562, 3609, 3749, 3772, 3778, 3780, 3881, 3925, 3927, 3932, 3941, 3944, 3948, 3949, 4079, 4114, 4116, 4192, 4196, 4197, 4236, 4280, 4285, 4293, 4300, 4301, 4314, 4316, 4330, 4530, 4572]"
CN1CCC[C@H]1c1cccnc1,,"[0, 41, 66, 223, 296, 297, 340, 343, 434, 607, 668, 1632, 2261, 2263, 2974, 3155, 3223, 3608, 3639, 3691, 3732, 3739, 3740, 3749, 3750, 3751, 3772, 3781, 3881, 3883, 3913, 3925, 4079]"
FCc1nc(cs1)C#Cc1cc(F)cc(c1)C#N,10000.0,"[296, 1150, 1152, 1925, 2033, 2259, 2974, 2975, 2976, 3199, 3573, 3585, 3624, 4031, 4066, 4079, 4080]"
O=C1COc2ccc(OCCNCCCOc3cccc4[nH]ccc34)cc2N1,1000.0,"[296, 340, 343, 362, 374, 382, 443, 466, 475, 503, 505, 646, 676, 785, 838, 885, 1192, 1591, 1644, 2546, 2597, 2711, 2974, 3024, 3053, 3077, 3223, 3294, 3454, 3639, 3739, 3743, 3749, 3772, 3781, 3785, 3787, 3881, 3925, 3942, 3947, 3955, 3988, 3999, 4079, 4190, 4236, 4259, 4267, 4292, 4294, 4330, 4735, 4750, 4768, 4810]"
